season,name,age,team,games_played,wins,icetime,sv% on unblocked shots,sv% above expected on unblocked shots,sv% on shots on goal,sv% above expected on shots on goal,gaa per 60 min,gsaa per 60 min,war,saves on shots on goal,rebounds per save,freezes per save,goals against,saves on unblocked shot attempts,% of shot attempts blocked by teammates,% of unblocked shot attempts against on goal,on goal % above expected,low danger unblocked shot attempt sv%,low danger unblocked shot attempt sv% above expected,medium danger unblocked shot attempt sv%,medium danger unblocked shot attempt sv% above expected,high danger unblocked shot attempt sv% above expected,corsi,fenwick,win_prob,improvement
2013,Carey Price,26,MTL,59,34,207862.0,0.9627467333889352,0.005362802335279415,0.9266958424507659,0.010552516411378554,2.320770511204549,0.3340870385159387,3.2149999999999985,1694.0,0.09327036599763873,0.2662337662337662,134.0,3463.0,0.23386581469648562,0.5082012788434807,0.00840978593272168,0.9756476683937824,0.003010362694300439,0.8899082568807339,0.01513761467889918,0.051729323308270625,4695.0,3597.0,0.576271186440678,0.09039548022598864
2013,Ben Scrivens,27,EDM,40,16,132607.0,0.9568609453877925,0.006893070215695185,0.9219917012448133,0.012464730290456472,2.5519014833304428,0.40776127957045993,2.5033333333333325,1111.0,0.0846084608460846,0.2448244824482448,94.0,2085.0,0.1799021452766278,0.5530059660394676,-0.009329967875172152,0.9737856592135697,0.0021665381649961235,0.8956228956228957,0.0186531986531987,0.06233644859813081,2657.0,2179.0,0.4,-0.13684210526315793
2013,Darcy Kuemper,23,MIN,26,12,88814.0,0.9548532731376975,-0.0027990970654627745,0.9145299145299145,-0.005299145299145325,2.4320490012835814,-0.15078703807958194,-0.6199999999999998,642.0,0.07165109034267912,0.27414330218068533,60.0,1269.0,0.2084574151280524,0.5282167042889391,0.0024529721595184517,0.9685452162516383,-0.004285714285714226,0.8975903614457831,0.01168674698795169,-0.047599999999999865,1679.0,1329.0,0.46153846153846156,-0.009925558312655125
2013,Anton Khudobin,27,CAR,36,19,125058.0,0.9597787833081951,0.0064353946706887655,0.9256505576208178,0.011895910780669094,2.3029314398119274,0.3684690303699081,2.133333333333333,996.0,0.0853413654618474,0.2248995983935743,80.0,1909.0,0.1828266228430567,0.5409753645047762,-0.016314731020613427,0.9808013355592654,0.011218697829716184,0.8929889298892989,0.016789667896679017,-0.06906666666666661,2434.0,1989.0,0.5277777777777778,-0.29248366013071897
2013,Devan Dubnyk,27,NSH,34,11,108097.0,0.9419391206313416,-0.012468996617812866,0.891005291005291,-0.023407407407407432,3.430252458440105,-0.7366716930164579,-3.6866666666666674,842.0,0.0855106888361045,0.2505938242280285,103.0,1671.0,0.20448430493273542,0.5326944757609922,0.020580608793686617,0.960435212660732,-0.008813056379821882,0.8285714285714286,-0.05375510204081635,-0.0008064516129031585,2230.0,1774.0,0.3235294117647059,0.2971602434077079
2013,Corey Crawford,29,CHI,59,32,203701.0,0.9532505478451424,-0.0008363769174579705,0.9165035877364645,-0.0014938030006522718,2.262139115664626,-0.04047108261618737,-0.3816666666666677,1405.0,0.06405693950177936,0.26334519572953735,128.0,2610.0,0.20105048147067406,0.5598977355734113,0.021417092768444168,0.9651678277390754,-0.006719442685243715,0.9095890410958904,0.02994520547945212,-0.02476190476190465,3427.0,2738.0,0.5423728813559322,0.019030627415997592
2013,Brian Elliott,28,STL,31,18,97459.0,0.9617880317231434,0.001211247296322937,0.922173274596182,0.0024669603524227757,1.9577463343559856,0.062056864938076606,0.27999999999999997,628.0,0.0589171974522293,0.2484076433121019,53.0,1334.0,0.2238388360380526,0.49098774333093004,-0.01993511175198276,0.9703989703989704,-0.0014414414414414267,0.9047619047619048,0.02392857142857152,-0.0290476190476191,1787.0,1387.0,0.5806451612903226,-0.015427769985974837
2013,Sergei Bobrovsky,25,CBJ,58,32,197966.0,0.9556983429151167,-0.002100101454176495,0.9228958210712184,-0.00365509123013541,2.382227251144136,-0.11292848266874111,-1.034999999999999,1568.0,0.0663265306122449,0.2066326530612245,131.0,2826.0,0.19515514425694067,0.5745688197497464,0.03328035170781207,0.9713483146067415,-0.001988764044943858,0.8836565096952909,0.0037119113573408358,-0.04050505050505049,3674.0,2957.0,0.5517241379310345,0.0365111561866126
2013,Reto Berra,27,COL,31,9,103214.0,0.9462431276725718,-0.010623091020158903,0.8926829268292683,-0.021207317073170695,3.0693510570271476,-0.6065456236557059,-2.8983333333333334,732.0,0.07240437158469945,0.2718579234972678,88.0,1549.0,0.23109441052137153,0.5009163103237629,0.0085461209529627,0.953880764904387,-0.015770528683914486,0.8608247422680413,-0.015206185567010255,-0.006774193548387153,2129.0,1637.0,0.2903225806451613,-0.02716468590831922
2013,Jonathan Bernier,25,TOR,55,26,184714.0,0.9585585585585585,0.005483483483483487,0.9227756015668719,0.010218242865137173,2.6895633249239363,0.3558799008196454,3.0433333333333317,1649.0,0.05700424499696786,0.312310491206792,138.0,3192.0,0.18839873263465756,0.5366366366366366,-0.010081081081081078,0.9770875763747454,0.0063391038696537505,0.8879310344827587,0.010323275862069048,0.00798449612403096,4103.0,3330.0,0.4727272727272727,-0.11065830721003134
2013,Niklas Backstrom,35,MIN,21,5,65647.0,0.9436475409836066,-0.01051229508196716,0.8992673992673993,-0.01879120879120877,3.016131734885067,-0.5626456654531049,-1.7099999999999997,491.0,0.0855397148676171,0.21181262729124237,55.0,921.0,0.19272125723738626,0.5594262295081968,0.013084016393442588,0.9651567944250871,-0.007578397212543608,0.8549618320610687,-0.01854961832061075,-0.0915789473684211,1209.0,976.0,0.23809523809523808,0.02506265664160401
2013,Craig Anderson,32,OTT,53,25,179926.0,0.9472573839662447,-0.0036040787623066173,0.9107674003569304,-0.0060975609756097615,3.0012338405789047,-0.20508431243955894,-1.7083333333333333,1531.0,0.07576747224036577,0.24755062050947094,150.0,2694.0,0.16426682339112547,0.5910689170182841,0.014676511954992977,0.9748462828395752,0.0021799888205702445,0.8575498575498576,-0.020427350427350444,-0.04806896551724138,3403.0,2844.0,0.4716981132075472,-0.07169811320754715
2013,Frederik Andersen,24,ANA,28,20,94166.0,0.9599465954606141,0.004485981308411158,0.9233716475095786,0.008582375478927262,2.293821549179109,0.25690801350806014,1.1199999999999999,723.0,0.06915629322268327,0.2766251728907331,60.0,1438.0,0.2069878242456326,0.5226969292389854,-0.0032176234979973684,0.9862068965517241,0.014540229885057432,0.8736263736263736,-0.004175824175824072,-0.09400000000000008,1889.0,1498.0,0.7142857142857143,-0.06613756613756616
2013,Ben Bishop,27,TBL,63,37,215181.0,0.9596725288053366,0.004808975136446403,0.9243888573052871,0.009016486640136545,2.225103517503869,0.26533941193692767,2.6433333333333358,1626.0,0.06765067650676507,0.2693726937269373,133.0,3165.0,0.20009701673538685,0.5333535476046088,-0.00014554275318379162,0.9758656873032528,0.0050996852046170105,0.8903803131991052,0.009261744966442942,0.016583333333333394,4123.0,3298.0,0.5873015873015873,0.0578597030209933
2013,Robin Lehner,22,OTT,36,12,115330.0,0.9478947368421052,-0.0038631578947367906,0.9132340052585451,-0.006432953549517895,3.0902627243561955,-0.22911644845226764,-1.2233333333333338,1042.0,0.07965451055662189,0.22840690978886757,99.0,1801.0,0.16921731526016615,0.6005263157894737,0.029115789473684206,0.9737991266375546,0.0030917030567685355,0.8316498316498316,-0.04329966329966339,0.027887323943662,2287.0,1900.0,0.3333333333333333,0.026666666666666672
2013,Jhonas Enroth,25,BUF,28,4,94454.0,0.9516655780535598,-0.00035271064663611185,0.9112709832134293,-0.0006474820143884674,2.8204205221589342,-0.020581447053592328,-0.09000000000000104,760.0,0.060526315789473685,0.24078947368421053,74.0,1457.0,0.18951826363155108,0.5447419986936642,0.0032462442847811523,0.964562569213732,-0.005193798449612541,0.8767772511848341,-0.007582938388625671,0.09745762711864403,1889.0,1531.0,0.14285714285714285,0.21714285714285714
2013,Ray Emery,31,PHI,28,9,83905.0,0.9472073450650345,-0.001690895179801033,0.9029535864978903,-0.0031082981715894187,2.960491031523747,-0.09482152434300639,-0.3683333333333323,642.0,0.06542056074766354,0.2523364485981308,69.0,1238.0,0.19071207430340556,0.5439938791124713,-0.007719969395562409,0.9691689008042895,0.0008579088471849516,0.8691099476439791,-0.012460732984293177,-0.007419354838709702,1615.0,1307.0,0.32142857142857145,0.0011520737327188613
2013,Martin Jones,24,LAK,19,12,65680.0,0.9647058823529412,0.013208556149732709,0.934,0.024700000000000055,1.8087697929354445,0.6769183922046287,2.0583333333333336,467.0,0.0835117773019272,0.2676659528907923,33.0,902.0,0.199486301369863,0.5347593582887701,-0.012074866310160415,0.9808795411089866,0.010229445506692136,0.9285714285714286,0.05164285714285721,-0.005897435897435965,1168.0,935.0,0.631578947368421,-0.06234817813765181
2013,Chad Johnson,27,BOS,27,17,90649.0,0.9596958174904943,0.0076958174904941945,0.9251412429378532,0.014293785310734552,2.104821895442862,0.40190184116758054,1.6866666666666663,655.0,0.06564885496183206,0.28396946564885495,53.0,1262.0,0.20878459687123946,0.538403041825095,0.0043878326996197314,0.9830028328611898,0.013116147308781856,0.900497512437811,0.02164179104477615,-0.05721311475409829,1662.0,1315.0,0.6296296296296297,-0.2085769980506823
2013,Carter Hutton,28,NSH,40,20,125117.0,0.9524058577405857,-0.0057635983263598645,0.9095427435387674,-0.010954274353876747,2.6183492251252827,-0.31707921385583093,-1.836666666666666,915.0,0.0633879781420765,0.2830601092896175,91.0,1821.0,0.21510673234811165,0.5261506276150628,0.008849372384937326,0.9673024523160763,-0.0031335149863761513,0.8461538461538461,-0.036470588235294144,0.007575757575757569,2436.0,1912.0,0.5,-0.16666666666666669
2013,Jimmy Howard,29,DET,51,21,180228.0,0.9483896003104385,-0.0026891734575086312,0.9102564102564102,-0.004676113360323919,2.6566349290898197,-0.13842466209468052,-1.1550000000000011,1349.0,0.0748702742772424,0.2861378799110452,133.0,2444.0,0.1921630094043887,0.5750873108265425,0.02476911136980986,0.9690860215053764,-0.0027620967741934788,0.8919667590027701,0.01473684210526316,-0.07069565217391305,3190.0,2577.0,0.4117647058823529,0.02219755826859049
2013,Braden Holtby,24,WSH,48,23,159380.0,0.9527381845461366,0.00039009752438112777,0.9145762711864407,0.0007050847457626963,2.8460283598945915,0.023491027732463365,0.17333333333333437,1349.0,0.06449221645663454,0.25796886582653816,126.0,2540.0,0.19626168224299065,0.5532633158289573,0.011597899474868778,0.9678688524590164,-0.0026229508196721207,0.9047619047619048,0.023915343915344,-0.0357142857142857,3317.0,2666.0,0.4791666666666667,0.0824771689497717
2013,Jonas Hiller,31,ANA,50,29,174528.0,0.9559633027522936,0.0003963302752293396,0.911045218680504,0.0008005930318754073,2.4752475247524752,0.022277227722772075,0.17999999999999972,1229.0,0.0886899918633035,0.24572823433685922,120.0,2605.0,0.21105964099594673,0.49504587155963303,-0.024976146788990794,0.9766688269604666,0.0038431626701231902,0.8779761904761905,-0.0009523809523809268,-0.038803418803418754,3454.0,2725.0,0.58,-0.07999999999999996
2013,Jonas Gustavsson,29,DET,27,16,93040.0,0.9476117103235747,-0.008035439137134115,0.9074829931972789,-0.014190476190476198,2.6311263972484955,-0.4035683576956153,-1.7383333333333333,667.0,0.0734632683658171,0.23388305847076463,68.0,1230.0,0.19428926132836746,0.5662557781201849,0.019314329738058578,0.975,0.0026315789473684292,0.8595505617977528,-0.021853932584269598,-0.18170212765957444,1611.0,1298.0,0.5925925925925926,-0.13425925925925924
2013,Thomas Greiss,28,ARI,25,10,77540.0,0.9553172475424486,0.0027167113494190875,0.9201277955271565,0.004856230031948794,2.321382512251741,0.14114005674490615,0.5066666666666665,576.0,0.10069444444444445,0.2517361111111111,50.0,1069.0,0.18321167883211678,0.5594280607685433,0.004369973190348486,0.961890243902439,-0.008689024390243993,0.9176470588235294,0.03705882352941181,0.05809523809523809,1370.0,1119.0,0.4,0.04999999999999999
2013,Marc-Andre Fleury,29,PIT,64,39,227245.0,0.9563445867287543,-0.0011932479627473347,0.915445321307779,-0.002311161217587343,2.376289907368699,-0.06495192413474449,-0.6833333333333323,1624.0,0.0874384236453202,0.20935960591133004,150.0,3286.0,0.21065931541465654,0.5162980209545984,-0.007415599534342232,0.971967380224261,-0.00020387359836904206,0.8733031674208145,-0.0072624434389140236,-0.00417391304347825,4353.0,3436.0,0.609375,-0.078125
2013,Jaroslav Halak,28,WSH,52,29,176034.0,0.9571817827948618,0.0031996885947838116,0.9205776173285198,0.0059350180505415295,2.2495654248611063,0.16810388902143902,1.3699999999999999,1275.0,0.07372549019607844,0.24862745098039216,110.0,2459.0,0.20685396727384994,0.5391202802646944,0.0041261191124950525,0.9716850828729282,-0.00026243093922651006,0.8815028901734104,0.0018497109826589586,0.07590476190476181,3239.0,2569.0,0.5576923076923077,0.08637548891786173
2014,Al Montoya,29,FLA,20,6,57416.0,0.9418742586002372,-0.007900355871886089,0.891832229580574,-0.014701986754966812,3.072314337466908,-0.41758394872509363,-1.1099999999999994,404.0,0.09158415841584158,0.25495049504950495,49.0,794.0,0.18471953578336556,0.5373665480427047,-0.012348754448398558,0.9568788501026694,-0.013429158110883077,0.8852459016393442,0.007704918032786834,-0.02465116279069779,1034.0,843.0,0.3,0.18
2014,Petr Mrazek,22,DET,29,16,95102.0,0.9515011547344111,0.0012779060816012766,0.91796875,0.002161458333333255,2.3848078904754892,0.0628377952093544,0.2766666666666661,705.0,0.07092198581560284,0.2397163120567376,63.0,1236.0,0.17471410419313851,0.5912240184757506,0.023117782909930717,0.9733502538071066,0.003337563451776604,0.8850574712643678,0.004942528735632279,-0.029516129032258087,1574.0,1299.0,0.5517241379310345,-0.051724137931034475
2014,Michal Neuvirth,26,NYI,32,7,110985.0,0.9537920642893019,0.001346057257659461,0.9137769447047798,0.002511715089034805,2.9841870523043657,0.08693066630625745,0.4466666666666678,975.0,0.06051282051282051,0.30153846153846153,92.0,1899.0,0.20328131252501,0.5359116022099447,0.006027122049221512,0.9676258992805755,-0.002356115107913559,0.8888888888888888,0.00722222222222213,0.038795180722891565,2499.0,1991.0,0.21875,0.34375
2014,Antti Niemi,31,SJS,61,31,214074.0,0.9555364314400459,0.003000573723465294,0.9144119271120927,0.005775814467145257,2.6065752963928364,0.17590179096947756,1.7433333333333347,1656.0,0.08272946859903382,0.27958937198067635,155.0,3331.0,0.2105978260869565,0.5195065978198509,-0.008258749282845645,0.9761286974571873,0.004369486248054,0.8704103671706264,-0.00723542116630671,0.032349397590361484,4416.0,3486.0,0.5081967213114754,0.012636612021857951
2014,Ryan Miller,34,VAN,45,29,152491.0,0.953437771975631,-0.0009268929503917223,0.9107589658048374,-0.0017764804003336243,2.526050717747277,-0.05028493484861363,-0.35499999999999926,1092.0,0.0695970695970696,0.27380952380952384,107.0,2191.0,0.21003781368167757,0.5217580504786771,-0.0043733681462141405,0.9636363636363636,-0.00678260869565217,0.9044776119402985,0.02623880597014938,-0.027011494252873636,2909.0,2298.0,0.6444444444444445,-0.31111111111111117
2014,Ondrej Pavelec,27,WPG,50,22,170271.0,0.9567134268537074,0.00739478957915829,0.9201773835920177,0.013636363636363669,2.2834187853480628,0.39008404249696094,3.0750000000000006,1245.0,0.06907630522088354,0.2353413654618474,108.0,2387.0,0.20338441890166029,0.5422845691382766,0.003122244488978021,0.9768618944323934,0.006890817064352794,0.9085872576177285,0.03202216066481989,-0.023070175438596352,3132.0,2495.0,0.44,-0.04606060606060608
2014,Steve Mason,26,PHI,51,18,173123.0,0.9609403254972875,0.006867992766726783,0.9275167785234899,0.012744966442952976,2.245802117569589,0.3948868723393195,3.164999999999999,1382.0,0.08465991316931983,0.2981186685962373,108.0,2657.0,0.21157684630738524,0.538878842676311,0.007421338155515378,0.9843444227005871,0.011859099804305329,0.8812664907651715,0.005910290237467031,-0.012792792792792773,3507.0,2765.0,0.35294117647058826,0.07298474945533767
2014,Roberto Luongo,35,FLA,61,28,211391.0,0.9548429319371727,0.0013089005235601414,0.9208261617900172,0.0022948938611588865,2.3501473572668656,0.0681202132541121,0.6666666666666666,1605.0,0.07165109034267912,0.27850467289719627,138.0,2918.0,0.18506666666666666,0.5703534031413613,0.023311518324607317,0.9734660033167496,0.0007296849087893298,0.8865740740740741,0.005856481481481435,0.001239669421487677,3750.0,3056.0,0.45901639344262296,0.10549973558963516
2014,Henrik Lundqvist,32,NYR,46,30,164556.0,0.9591917591125199,0.0029595879556260085,0.9224981188863808,0.005620767494356693,2.253336250273463,0.16342157077226016,1.2449999999999999,1226.0,0.06606851549755302,0.24143556280587275,103.0,2421.0,0.2090253838921968,0.5265451664025357,-0.0017155309033279886,0.9792099792099792,0.005647955647955727,0.8859934853420195,0.011921824104234369,-0.04046728971962621,3191.0,2524.0,0.6521739130434783,-0.11371237458193983
2014,Anders Lindback,26,BUF,26,6,84478.0,0.9511378848728246,-0.007510040160642606,0.9085213032581454,-0.014060150375939884,3.1108691020147257,-0.4781363195151398,-1.8699999999999999,725.0,0.04827586206896552,0.2496551724137931,73.0,1421.0,0.21368421052631578,0.5341365461847389,0.014210174029451128,0.9692307692307692,-0.0023431952662722466,0.8712871287128713,-0.012673267326732685,-0.16292682926829272,1900.0,1494.0,0.23076923076923078,0.03238866396761131
2014,Kari Lehtonen,31,DAL,65,34,221861.0,0.9499723604201216,-0.002012161415146596,0.9034666666666666,-0.003882666666666701,2.9369740513204214,-0.11812801709178267,-1.2133333333333336,1694.0,0.09090909090909091,0.2502951593860685,181.0,3437.0,0.21142109851787272,0.5182421227197347,-0.008501934770591468,0.9702920443101712,-0.001908358509566943,0.888663967611336,0.012732793522267305,-0.05815476190476199,4588.0,3618.0,0.5230769230769231,0.05831842576028623
2014,Robin Lehner,23,OTT,25,9,87995.0,0.9441930618401206,-0.011138763197586776,0.9050064184852374,-0.01896020539152765,3.027444741178476,-0.6042616057730554,-2.4616666666666673,705.0,0.06950354609929078,0.2170212765957447,74.0,1252.0,0.17280099812850905,0.5874811463046757,0.019313725490196165,0.960927960927961,-0.012930402930402929,0.8491620111731844,-0.03005586592178766,0.02352941176470602,1603.0,1326.0,0.36,-0.1219047619047619
2014,Curtis McElhinney,31,CBJ,32,12,102601.0,0.950868783702816,-0.0010245656081486754,0.9135932560590094,-0.0018018967334036962,2.8771649399128667,-0.05999941521037799,-0.284999999999999,867.0,0.07958477508650519,0.2295271049596309,82.0,1587.0,0.19137596899224807,0.5686039544637508,0.021725584182144986,0.971307120085016,-0.0004357066950052557,0.8884615384615384,0.006884615384615267,-0.0423287671232877,2064.0,1669.0,0.375,-0.2638888888888889
